COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name,Maturity Days,Remaining Maturity Years,Maturity Bucket,Commodity Group,Commodity Type,Hedging Set,SA-CCR Margin Treatment,Supervisory Factor Base,Supervisory Factor Adjustment,Supervisory Factor,Correlation,Supervisory Duration,Adjusted Notional,Supervisory Option Volatility,Delta,Maturity Factor,Effective Notional
2025-02-14,CP_PENSION_A,1029,1379888154,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-03-14,2025-02-14,2025-03-14,17000000.0,0.0,17000000.0,U,N,,S,,,0.0,701.723572782,-25500.0,DTCC CFTC Public Price Dissemination,1379888154,Commodity:Index:Swap:Cash,,,28,0.07671232876712329,<1Y,Other,Other,Other,U,0.18,1.0,0.18,0.4,1.0,17000000.0,0.7,-1.0,0.2769699058871257,-4708488.400081137
2025-02-14,CP_PENSION_A,1096,1378096828,Commodity Agricultural,Commodity,Oil,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,280000.0,0.0,280000.0,M,N,10.0,S,,,0.0,2886.1113,1590.4,DTCC CFTC Public Price Dissemination,1378096828,Commodity:Agricultural:GrainsOilSeeds:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,280000.0,0.7,-1.0,0.30000000000000004,-84000.00000000001
2025-02-14,CP_PENSION_A,1096,1377771600,Commodity Agricultural,Commodity,Oil,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,330000.0,0.0,330000.0,M,N,10.0,S,,,0.0,7935.7456,3471.6,DTCC CFTC Public Price Dissemination,1377771600,Commodity:Agricultural:GrainsOilSeeds:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,330000.0,0.7,-1.0,0.30000000000000004,-99000.00000000001
2025-02-14,CP_PENSION_A,1096,1377919711,Commodity Agricultural,Commodity,Oil,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,1000000.0,0.0,1000000.0,M,N,10.0,S,,,0.0,7970.076,1700.0,DTCC CFTC Public Price Dissemination,1377919711,Commodity:Agricultural:GrainsOilSeeds:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,1000000.0,0.7,-1.0,0.30000000000000004,-300000.00000000006
2025-02-14,CP_PENSION_A,1096,1378336710,Commodity Metals,Commodity,Copper,USD,USD,USD,,,Metals,,,2025-05-12,2025-05-12,2025-05-12,500000.0,500000.0,500000.0,M,N,10.0,S,,,0.0,1997.5,420.0,DTCC CFTC Public Price Dissemination,1378336710,Commodity:Metals:NonPrecious:Swap:Cash,,,87,0.23835616438356164,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,500000.0,0.7,-1.0,0.30000000000000004,-150000.00000000003
2025-02-14,CP_PENSION_A,1096,1378114563,Commodity Metals,Commodity,Copper,USD,,USD,,,Metals,,,2025-02-28,2025-02-28,2025-02-28,4000000.0,0.0,4000000.0,M,N,10.0,S,,,0.0,78347.553,-47680.0,DTCC CFTC Public Price Dissemination,1378114563,Commodity:Metals:NonPrecious:Swap:Cash,,,14,0.038356164383561646,<1Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,4000000.0,0.7,-1.0,0.30000000000000004,-1200000.0000000002
2025-02-14,CP_PENSION_A,1096,1379886754,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,510000.0,0.0,510000.0,M,N,10.0,S,,,0.0,137.822626851,3672.0,DTCC CFTC Public Price Dissemination,1379886754,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,510000.0,0.7,-1.0,0.30000000000000004,-153000.00000000003
2025-02-14,CP_PENSION_A,1096,1379887616,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-03-14,2025-02-14,2025-03-14,42000000.0,0.0,42000000.0,M,N,10.0,S,,,0.0,104.744886008,-273000.0,DTCC CFTC Public Price Dissemination,1379887616,Commodity:Index:Swap:Cash,,,28,0.07671232876712329,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,42000000.0,0.7,-1.0,0.30000000000000004,-12600000.000000002
2025-02-14,CP_SOVEREIGN_A,1000,1377771522,Commodity Agricultural,Commodity,Oil,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,230000.0,0.0,230000.0,M,N,10.0,B,,,0.0,9032.6313,883.2,DTCC CFTC Public Price Dissemination,1377771522,Commodity:Agricultural:GrainsOilSeeds:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,230000.0,0.7,1.0,0.30000000000000004,69000.00000000001
2025-02-14,CP_SOVEREIGN_A,1000,1377745774,Commodity Agricultural,Commodity,Wheat,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,3000000.0,0.0,3000000.0,M,N,10.0,B,,,0.0,17896.8379,9960.0,DTCC CFTC Public Price Dissemination,1377745774,Commodity:Agricultural:Softs:Swap:Cash,,,45,0.1232876712328767,<1Y,Agricultural,Wheat,Agricultural,M,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,1.0,0.30000000000000004,900000.0000000001
2025-02-14,CP_SOVEREIGN_A,1000,1377745200,Commodity Agricultural,Commodity,Oil,USD,,USD,,,Agricultural,,,2025-03-31,2025-03-31,2025-03-31,430000.0,0.0,430000.0,M,N,10.0,B,,,0.0,9064.2655,5598.6,DTCC CFTC Public Price Dissemination,1377745200,Commodity:Agricultural:GrainsOilSeeds:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,430000.0,0.7,1.0,0.30000000000000004,129000.00000000001
2025-02-14,CP_SOVEREIGN_A,1000,1378012120,Commodity Energy,Commodity,Oil,CNY,,CNY,,,OIL,,,2025-02-28,2025-02-28,2025-02-28,4000000.0,0.0,560000.0,M,N,10.0,B,,,0.0,3921.5590755,-11076.8,DTCC CFTC Public Price Dissemination,1378012120,Commodity:Energy:Oil:Swap:Cash,,,14,0.038356164383561646,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,560000.0,0.7,1.0,0.30000000000000004,168000.00000000003
2025-02-14,CP_SOVEREIGN_A,1000,1377771605,Commodity Energy,Commodity,Oil,USD,,USD,,,Methanol,,,2025-03-31,2025-03-31,2025-03-31,370000.0,0.0,370000.0,M,N,10.0,B,,,0.0,2551.9918,5572.2,DTCC CFTC Public Price Dissemination,1377771605,Commodity:Energy:Oil:Swap:Cash,,,45,0.1232876712328767,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,370000.0,0.7,1.0,0.30000000000000004,111000.00000000001
2025-02-14,CP_SOVEREIGN_A,1000,1377727449,Commodity Energy,Commodity,Oil,USD,USD,USD,,,Gasoline,,,2025-04-30,2025-04-01,2025-04-30,860000.0,860000.0,860000.0,M,N,10.0,B,,,0.0,0.0,13484.8,DTCC CFTC Public Price Dissemination,1377727449,Commodity:Energy:Oil:Swap:Cash,,,75,0.2054794520547945,<1Y,Energy,Oil,Energy,M,0.18,1.0,0.18,0.4,1.0,860000.0,0.7,1.0,0.30000000000000004,258000.00000000003
2025-02-14,CP_SOVEREIGN_A,1000,1380011274,Commodity Option,Commodity,Copper,USD,,USD,,,Bullion,,,2026-08-14,2025-02-14,2026-08-14,3000000.0,0.0,3000000.0,M,N,10.0,B,2026-08-14,C,3800.0,0.0,-39840.0,DTCC CFTC Public Price Dissemination,1380011274,Commodity:Metals:Precious:Option:Cash,,,546,1.4958904109589042,1Y-5Y,Metals,Copper,Metals,M,0.18,1.0,0.18,0.4,1.0,3000000.0,0.7,1.0,0.30000000000000004,900000.0000000001
2025-02-14,CP_SOVEREIGN_A,1000,1380004199,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:MultiCommodityExotic,,,2025-03-28,2025-02-14,2025-03-28,55000000.0,0.0,55000000.0,M,N,10.0,B,2025-03-28,C,110000.0,3180.0,-865700.0,DTCC CFTC Public Price Dissemination,1380004199,Commodity:MultiCommodityExotic,,,42,0.11506849315068493,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,55000000.0,0.7,0.0,0.30000000000000004,0.0
2025-02-14,CP_SOVEREIGN_A,1000,1379888298,Commodity Other,Commodity,Other,USD,,USD,,,Commodity:Index:Swap:Cash,,,2025-02-28,2025-02-14,2025-02-28,4000000.0,0.0,4000000.0,M,N,10.0,B,,,0.0,500.263039078,20400.0,DTCC CFTC Public Price Dissemination,1379888298,Commodity:Index:Swap:Cash,,,14,0.038356164383561646,<1Y,Other,Other,Other,M,0.18,1.0,0.18,0.4,1.0,4000000.0,0.7,1.0,0.30000000000000004,1200000.0000000002
2025-02-14,CP_SOVEREIGN_A,1057,1377771562,Commodity Energy,Commodity,Oil,USD,,USD,,,NGL,,,2025-02-28,2025-02-28,2025-02-28,170000.0,0.0,170000.0,U,N,,B,,,0.0,4583.838,455.6,DTCC CFTC Public Price Dissemination,1377771562,Commodity:Energy:Oil:Swap:Cash,,,14,0.038356164383561646,<1Y,Energy,Oil,Energy,U,0.18,1.0,0.18,0.4,1.0,170000.0,0.7,1.0,0.2,34000.0
2025-02-14,CP_SOVEREIGN_A,1057,1377731090,Commodity Option,Commodity,Copper,USD,,USD,,,Commodity:Metals:Precious:Option:Physical,,,2025-02-19,2025-02-13,2025-02-19,9000000.0,0.0,9000000.0,U,N,,B,2025-02-19,P,0.0,4599.0,10980.0,DTCC CFTC Public Price Dissemination,1377731090,Commodity:Metals:Precious:Option:Physical,,,5,0.0136986301369863,<1Y,Metals,Copper,Metals,U,0.18,1.0,0.18,0.4,1.0,9000000.0,0.7,1.0,0.2,1800000.0
2025-02-14,CP_ASSET_MANAGER_A,1057,1378232797,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,5000000.0,0.0,5250000.0,M,Y,5.0,B,,,0.0,0.0,-35595.0,DTCC CFTC Public Price Dissemination,1378232797,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,22593102.31456001,0.8,1.0,0.21213203435596426,4792720.75640006
2025-02-14,CP_ASSET_MANAGER_A,1057,1378175246,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE,Index,A,2029-12-20,2025-02-15,2029-12-20,20000000.0,0.0,21000000.0,M,Y,5.0,B,,,0.0,0.0,-94185.0,DTCC CFTC Public Price Dissemination,1378175246,,NA/CDS Corp Idx,ITRAXX EUROPE,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE,M,0.0042,1.0,0.0042,0.8,4.303448059916192,90372409.25824004,0.8,1.0,0.21213203435596426,19170883.02560024
2025-02-14,CP_ASSET_MANAGER_A,1057,1378175306,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE,Index,BB,2029-12-20,2025-02-15,2029-12-20,20000000.0,0.0,21000000.0,M,Y,5.0,B,,,0.0,0.0,220500.0,DTCC CFTC Public Price Dissemination,1378175306,,NA/CDS Corp Idx,ITRAXX EUROPE,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE,M,0.0106,1.0,0.0106,0.8,4.303448059916192,90372409.25824004,0.8,1.0,0.21213203435596426,19170883.02560024
2025-02-14,CP_ASSET_MANAGER_A,1057,1378116899,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-17,2029-12-20,1000000.0,0.0,1050000.0,M,Y,5.0,B,,,0.0,0.0,-5559.75,DTCC CFTC Public Price Dissemination,1378116899,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.2979701088583795,4512868.614301299,0.8,1.0,0.21213203435596426,957323.9999329159
2025-02-14,CP_ASSET_MANAGER_A,1057,1379967925,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.IG,Index,IG,2029-12-20,2025-02-15,2029-12-20,50000000.0,0.0,50000000.0,M,Y,5.0,B,,,0.0,0.0,429750.0,DTCC CFTC Public Price Dissemination,1379967925,,NA/CDS Corp Idx,CDX.NA.IG,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.IG,M,0.0038,1.0,0.0038,0.8,4.303448059916192,215172402.9958096,0.8,1.0,0.21213203435596426,45644959.58476247
2025-02-14,CP_ASSET_MANAGER_A,1057,1379994524,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.HY,Index,SG,2029-12-20,2025-02-15,2029-12-20,5000000.0,0.0,5000000.0,M,Y,5.0,B,,,0.0,0.0,-46950.0,DTCC CFTC Public Price Dissemination,1379994524,,NA/CDS Corp Idx,CDX.NA.HY,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.HY,M,0.0106,1.0,0.0106,0.8,4.303448059916192,21517240.29958096,0.8,1.0,0.21213203435596426,4564495.958476247
2025-02-14,CP_ASSET_MANAGER_A,1057,1379877565,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.HY,Index,SG,2029-12-20,2025-02-15,2029-12-20,8000000.0,0.0,8000000.0,M,Y,5.0,B,,,0.0,0.0,93840.0,DTCC CFTC Public Price Dissemination,1379877565,,NA/CDS Corp Idx,CDX.NA.HY,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.HY,M,0.0106,1.0,0.0106,0.8,4.303448059916192,34427584.47932954,0.8,1.0,0.21213203435596426,7303193.533561996
2025-02-14,CP_BANK_A,1084,1378322783,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,35000000.0,0.0,36750000.0,M,Y,5.0,B,,,0.0,0.0,384772.5,DTCC CFTC Public Price Dissemination,1378322783,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,158151716.20192006,0.8,1.0,0.21213203435596426,33549045.294800416
2025-02-14,CP_BANK_A,1084,1379350621,Credit Other,Credit,,EUR,,EUR,,,Basket,Index,BB,2029-12-20,2024-12-16,2029-12-20,39000000.0,0.0,40950000.0,M,N,10.0,B,,,0.0,0.0,-371007.0,DTCC CFTC Public Price Dissemination,1379350621,,NA/CDS Corp Basket,Basket,1770,4.8493150684931505,1Y-5Y,,Unknown,Basket,M,0.0106,1.0,0.0106,0.8,4.306187598299691,176338382.15037236,0.8,1.0,0.30000000000000004,52901514.64511172
2025-02-14,CP_BANK_A,1084,1379860059,Credit Single Name CDS,Credit,,USD,USD,USD,,,DTD 08/15/2024,Singleton,BB,2025-02-21,2025-02-18,2025-02-21,27000000.0,24941994.0,27000000.0,M,N,10.0,B,,,0.0,0.0,112590.0,DTCC CFTC Public Price Dissemination,1379860059,,NA/CDS Corp SN,DTD 08/15/2024,7,0.019178082191780823,<1Y,,Unknown,DTD 08/15/2024,M,0.0106,1.0,0.0106,0.5,0.029004124434914846,783111.3597427008,1.0,1.0,0.30000000000000004,234933.4079228103
2025-02-14,CP_BANK_A,1084,1378082998,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE,Index,B,2029-12-20,2025-02-15,2029-12-20,10000000.0,0.0,10500000.0,M,Y,5.0,B,,,0.0,0.0,153090.0,DTCC CFTC Public Price Dissemination,1378082998,,NA/CDS Corp Idx,ITRAXX EUROPE,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE,M,0.016,1.0,0.016,0.8,4.303448059916192,45186204.62912002,0.8,1.0,0.21213203435596426,9585441.51280012
2025-02-14,CP_BANK_A,1084,1377767768,Credit Index CDS,Credit,,USD,,USD,,,ITRAXX AUSTRALIA,Index,B,2029-12-20,2025-02-17,2029-12-20,48000000.0,0.0,48000000.0,M,Y,5.0,B,,,0.0,0.0,92160.0,DTCC CFTC Public Price Dissemination,1377767768,,NA/CDS Corp Idx,ITRAXX AUSTRALIA,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX AUSTRALIA,M,0.016,1.0,0.016,0.8,4.2979701088583795,206302565.2252022,0.8,1.0,0.21213203435596426,43763382.85407615
2025-02-14,CP_BANK_A,1084,1379991659,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.HY,Index,SG,2027-12-20,2022-09-20,2027-12-20,130000000.0,0.0,130000000.0,M,N,10.0,B,,,0.0,0.0,-647400.0,DTCC CFTC Public Price Dissemination,1379991659,,NA/CDS Corp Idx Tra,CDX.NA.HY,1039,2.8465753424657536,1Y-5Y,,Unknown,CDX.NA.HY,M,0.0106,1.0,0.0106,0.8,2.6532788394835305,344926249.132859,0.8,1.0,0.30000000000000004,103477874.73985772
2025-02-14,CP_BANK_A,1084,1379967337,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.HY,Index,SG,2027-12-20,2022-09-20,2027-12-20,23000000.0,0.0,23000000.0,M,N,10.0,B,,,0.0,0.0,-302565.0,DTCC CFTC Public Price Dissemination,1379967337,,NA/CDS Corp Idx,CDX.NA.HY,1039,2.8465753424657536,1Y-5Y,,Unknown,CDX.NA.HY,M,0.0106,1.0,0.0106,0.8,2.6532788394835305,61025413.308121204,0.8,1.0,0.30000000000000004,18307623.992436364
2025-02-14,CP_BANK_A,1084,1379877580,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.HY,Index,SG,2029-12-20,2025-02-15,2029-12-20,10000000.0,0.0,10000000.0,M,Y,5.0,B,,,0.0,0.0,-115350.0,DTCC CFTC Public Price Dissemination,1379877580,,NA/CDS Corp Idx,CDX.NA.HY,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.HY,M,0.0106,1.0,0.0106,0.8,4.303448059916192,43034480.59916192,0.8,1.0,0.21213203435596426,9128991.916952495
2025-02-14,CP_BANK_B,1008,1378142413,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,5000000.0,0.0,5250000.0,M,Y,5.0,S,,,0.0,0.0,-25278.75,DTCC CFTC Public Price Dissemination,1378142413,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,22593102.31456001,0.8,-1.0,0.21213203435596426,-4792720.75640006
2025-02-14,CP_BANK_B,1008,1379943312,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.IG,Index,IG,2029-12-20,2025-02-15,2029-12-20,50000000.0,0.0,50000000.0,M,Y,5.0,S,,,0.0,0.0,699000.0,DTCC CFTC Public Price Dissemination,1379943312,,NA/CDS Corp Idx,CDX.NA.IG,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.IG,M,0.0038,1.0,0.0038,0.8,4.303448059916192,215172402.9958096,0.8,-1.0,0.21213203435596426,-45644959.58476247
2025-02-14,CP_BANK_B,1008,1379940976,Credit Index CDS,Credit,,USD,,USD,,,NA/CDS Corp Idx,Index,BB,2025-03-19,2025-02-15,2025-03-19,250000000.0,0.0,250000000.0,M,N,10.0,S,2025-03-19,,90.0,0.0,371250.0,DTCC CFTC Public Price Dissemination,1379940976,,NA/CDS Idx Swt,NA/CDS Corp Idx,33,0.09041095890410959,<1Y,,Unknown,NA/CDS Corp Idx,M,0.0106,1.0,0.0106,0.8,0.08746737456566178,21866843.641415447,0.8,-1.0,0.30000000000000004,-6560053.092424635
2025-02-14,CP_BANK_B,1008,1379943251,Credit Index CDS,Credit,,USD,,USD,,,NA/CDS Corp Idx,Index,AAA,2025-03-19,2025-02-15,2025-03-19,50000000.0,0.0,50000000.0,M,N,10.0,S,2025-03-19,,100.0,0.0,-51750.0,DTCC CFTC Public Price Dissemination,1379943251,,NA/CDS Idx Swt,NA/CDS Corp Idx,33,0.09041095890410959,<1Y,,Unknown,NA/CDS Corp Idx,M,0.0038,1.0,0.0038,0.8,0.08746737456566178,4373368.728283089,0.8,-1.0,0.30000000000000004,-1312010.6184849269
2025-02-14,CP_BANK_B,1068,1378097307,Credit Index CDS,Credit,,EUR,,EUR,,,NA/CDS Corp Idx,Index,BB,2025-03-19,2025-03-19,2025-03-19,150000000.0,0.0,157500000.0,U,N,,S,2025-03-19,,0.05,0.0,973350.0,DTCC CFTC Public Price Dissemination,1378097307,,NA/CDS Idx Swt,NA/CDS Corp Idx,33,0.09041095890410959,<1Y,,Unknown,NA/CDS Corp Idx,U,0.0106,1.0,0.0106,0.8,0.039779793121050844,6265317.416565508,0.8,-1.0,0.3006841514016154,-1883881.6506617612
2025-02-14,CP_CORPORATE_A,1064,1378366075,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-17,2029-12-20,25000000.0,0.0,26250000.0,M,Y,5.0,B,,,0.0,0.0,-7087.5,DTCC CFTC Public Price Dissemination,1378366075,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.2979701088583795,112821715.35753246,0.8,1.0,0.21213203435596426,23933099.998322897
2025-02-14,CP_CORPORATE_A,1064,1378273667,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-15,2029-12-20,35000000.0,0.0,36750000.0,M,Y,5.0,B,,,0.0,0.0,308700.0,DTCC CFTC Public Price Dissemination,1378273667,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.303448059916192,158151716.20192006,0.8,1.0,0.21213203435596426,33549045.294800416
2025-02-14,CP_CORPORATE_A,1064,1379468357,Credit Other,Credit,,USD,,USD,,,SOCIETE GENERALE,Singleton,AAA,2025-03-04,2025-02-18,2025-03-04,69000000.0,0.0,69000000.0,M,N,10.0,B,,,0.0,0.0,-487485.0,DTCC CFTC Public Price Dissemination,1379468357,,NA/CDS Corp Oth Sr,SOCIETE GENERALE,18,0.049315068493150684,<1Y,,Unknown,SOCIETE GENERALE,M,0.0038,1.0,0.0038,0.5,0.038298416816535674,2642590.7603409616,1.0,1.0,0.30000000000000004,792777.2281022886
2025-02-14,CP_CORPORATE_A,1064,1377737050,Credit Index CDS,Credit,,USD,,USD,,,ITRAXX AUSTRALIA,Index,A,2029-12-20,2024-09-20,2029-12-20,10000000.0,0.0,10000000.0,M,Y,5.0,B,,,0.0,0.0,-120000.0,DTCC CFTC Public Price Dissemination,1377737050,,NA/CDS Corp Idx,ITRAXX AUSTRALIA,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX AUSTRALIA,M,0.0042,1.0,0.0042,0.8,4.306187598299691,43061875.98299691,0.8,1.0,0.21213203435596426,9134803.355457373
2025-02-14,CP_CORPORATE_A,1064,1378118116,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE,Index,A,2029-12-20,2025-02-15,2029-12-20,10000000.0,0.0,10500000.0,M,Y,5.0,B,,,0.0,0.0,-40005.0,DTCC CFTC Public Price Dissemination,1378118116,,NA/CDS Corp Idx,ITRAXX EUROPE,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE,M,0.0042,1.0,0.0042,0.8,4.303448059916192,45186204.62912002,0.8,1.0,0.21213203435596426,9585441.51280012
2025-02-14,CP_CORPORATE_A,1064,1377734745,Credit Index CDS,Credit,,USD,,USD,,,ITRAXX ASIA EX-JAPAN IG,Index,IG,2029-12-20,2025-02-17,2029-12-20,20000000.0,0.0,20000000.0,M,Y,5.0,B,,,0.0,0.0,-280200.0,DTCC CFTC Public Price Dissemination,1377734745,,NA/CDS Corp Idx,ITRAXX ASIA EX-JAPAN IG,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX ASIA EX-JAPAN IG,M,0.0038,1.0,0.0038,0.8,4.2979701088583795,85959402.1771676,0.8,1.0,0.21213203435596426,18234742.855865065
2025-02-14,CP_CORPORATE_A,1064,1379877716,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.IG,Index,IG,2029-12-20,2025-02-15,2029-12-20,55000000.0,0.0,55000000.0,M,Y,5.0,B,,,0.0,0.0,-744975.0,DTCC CFTC Public Price Dissemination,1379877716,,NA/CDS Corp Idx,CDX.NA.IG,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.IG,M,0.0038,1.0,0.0038,0.8,4.303448059916192,236689643.29539058,0.8,1.0,0.21213203435596426,50209455.54323872
2025-02-14,CP_HEDGE_FUND_A,1036,1378370043,Credit Index CDS,Credit,,EUR,,EUR,,,ITRAXX EUROPE CROSSOVER,Index,SG,2029-12-20,2025-02-17,2029-12-20,2000000.0,0.0,2100000.0,M,Y,5.0,S,,,0.0,0.0,-6363.0,DTCC CFTC Public Price Dissemination,1378370043,,NA/CDS Corp Idx,ITRAXX EUROPE CROSSOVER,1770,4.8493150684931505,1Y-5Y,,Unknown,ITRAXX EUROPE CROSSOVER,M,0.0106,1.0,0.0106,0.8,4.2979701088583795,9025737.228602597,0.8,-1.0,0.21213203435596426,-1914647.9998658318
2025-02-14,CP_HEDGE_FUND_A,1036,1377731161,Credit Single Name CDS,Credit,,JPY,,JPY,,,INT-BEARING GOVT BD 30YR #83,Singleton,CCC,2025-05-15,2025-02-14,2025-05-15,220000000.0,0.0,1474000.0,M,N,10.0,S,,,0.0,0.0,10944.45,DTCC CFTC Public Price Dissemination,1377731161,,NA/CDS Corp SN,INT-BEARING GOVT BD 30YR #83,90,0.2465753424657534,<1Y,,Unknown,INT-BEARING GOVT BD 30YR #83,M,0.06,1.0,0.06,0.5,0.24506158478602158,361220.7759745958,1.0,-1.0,0.30000000000000004,-108366.23279237875
2025-02-14,CP_HEDGE_FUND_A,1036,1379877680,Credit Index CDS,Credit,,USD,,USD,,,CDX.NA.HY,Index,SG,2029-12-20,2025-02-15,2029-12-20,18000000.0,0.0,18000000.0,M,Y,5.0,S,,,0.0,0.0,255690.0,DTCC CFTC Public Price Dissemination,1379877680,,NA/CDS Corp Idx,CDX.NA.HY,1770,4.8493150684931505,1Y-5Y,,Unknown,CDX.NA.HY,M,0.0106,1.0,0.0106,0.8,4.303448059916192,77462065.07849146,0.8,-1.0,0.21213203435596426,-16432185.45051449
