COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name
2025-02-14,IND_BANK_001,3214,IND-000081,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2026-12-22,2023-07-20,2026-12-22,1000000.0,7142857.14,1000000,U,N,,B,2026-07-06,C,7.5544,7.1,-8235.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000081,FX Option,,USD/CNY
2025-02-14,IND_BROKER_001,3276,IND-000082,FX Option,FX,,GBP,USD,USD,,,GBP/USD,,,2029-12-12,2023-05-23,2029-12-12,105600000.0,132000000.0,132000000,M,N,10.0,S,2028-09-27,C,1.05569,1.145,1732500.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000082,FX Option,,GBP/USD
2025-02-14,IND_HEDGE_FUND_001,3205,IND-000083,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2026-02-05,2023-01-01,2026-02-05,44100000.0,315000000.0,44100000,M,N,10.0,B,2025-11-08,C,7.5615,7.1,5292.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000083,FX Option,,USD/CNY
2025-02-14,IND_SOVEREIGN_001,3390,IND-000084,FX Option,FX,,USD,CNY,USD,,,USD/CNY,,,2028-04-25,2024-08-17,2028-04-25,50500000.0,360714285.71,50500000,M,N,10.0,S,2027-07-08,C,7.5189,7.1,679477.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000084,FX Option,,USD/CNY
2025-02-14,IND_HEDGE_FUND_001,3012,IND-000085,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2035-09-18,2023-08-23,2035-09-18,6292857142.86,6292857142.86,881000000,U,N,,S,,,0.0,0.0,512742.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000085,Interest Rate Swap,,CNY
2025-02-14,IND_BANK_002,3132,IND-000086,Interest Rate Swap,Interest Rate,,USD,USD,USD,,,USD,,,2033-03-31,2024-01-25,2033-03-31,81200000.0,81200000.0,81200000,U,N,,B,,,0.0,0.0,-214855.2,Public-safe anonymized industry-style SA-CCR sample,ANON-000086,Interest Rate Swap,,USD
2025-02-14,IND_ASSET_MANAGER_001,3222,IND-000087,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2028-01-04,2023-09-28,2028-01-04,7343283582.09,7343283582.09,49200000,U,Y,5.0,S,,,0.0,0.0,-111290.4,Public-safe anonymized industry-style SA-CCR sample,ANON-000087,Interest Rate Swap,,JPY
2025-02-14,IND_BANK_001,3219,IND-000088,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,Basis,,CNY,,,2035-11-25,2024-12-13,2035-11-25,2414285714.29,2414285714.29,338000000,M,N,10.0,S,,,0.0,0.0,-1687296.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000088,Interest Rate Swap,,CNY
2025-02-14,IND_CORPORATE_002,3273,IND-000089,Interest Rate Swap,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2027-06-07,2024-10-07,2027-06-07,1004761904.76,1004761904.76,1055000000,U,Y,5.0,B,,,0.0,0.0,386130.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000089,Interest Rate Swap,,EUR
2025-02-14,IND_BROKER_001,3332,IND-000090,Interest Rate Swap,Interest Rate,,EUR,EUR,EUR,Basis,,EUR,,,2027-04-26,2024-04-28,2027-04-26,10666666.67,10666666.67,11200000,M,N,10.0,S,,,0.0,0.0,-32659.2,Public-safe anonymized industry-style SA-CCR sample,ANON-000090,Interest Rate Swap,,EUR
2025-02-14,IND_REGIONAL_BANK_001,3054,IND-000091,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2034-04-18,2024-10-23,2034-04-18,5805970149.25,5805970149.25,38900000,U,N,,B,,,0.0,0.0,-14937.6,Public-safe anonymized industry-style SA-CCR sample,ANON-000091,Interest Rate Swap,,JPY
2025-02-14,IND_SOVEREIGN_001,3246,IND-000092,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2032-01-13,2025-02-14,2032-01-13,2792857142.86,2792857142.86,391000000,M,N,10.0,B,,,0.0,0.0,-2261544.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000092,Interest Rate Swap,,CNY
2025-02-14,IND_PENSION_001,3103,IND-000093,Interest Rate Swap,Interest Rate,,USD,USD,USD,,,USD,,,2033-01-08,2022-12-16,2033-01-08,1656000000.0,1656000000.0,1656000000,M,N,10.0,S,,,0.0,0.0,4043952.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000093,Interest Rate Swap,,USD
2025-02-14,IND_CLEARING_MEMBER_001,3399,IND-000094,Interest Rate Swap,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2029-08-06,2023-06-13,2029-08-06,829523809.52,829523809.52,871000000,U,N,,S,,,0.0,0.0,-365820.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000094,Interest Rate Swap,,EUR
2025-02-14,IND_BANK_002,3049,IND-000095,Interest Rate Swap,Interest Rate,,USD,USD,USD,,,USD,,,2035-09-10,2022-10-01,2035-09-10,42900000.0,42900000.0,42900000,M,Y,5.0,B,,,0.0,0.0,235263.6,Public-safe anonymized industry-style SA-CCR sample,ANON-000095,Interest Rate Swap,,USD
2025-02-14,IND_INSURER_001,3048,IND-000096,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2031-09-13,2023-02-07,2031-09-13,168805970149.25,168805970149.25,1131000000,U,N,,S,,,0.0,0.0,4858776.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000096,Interest Rate Swap,,JPY
2025-02-14,IND_BANK_002,3049,IND-000097,Interest Rate Swap,Interest Rate,,USD,USD,USD,,,USD,,,2034-03-05,2024-09-15,2034-03-05,1358000000.0,1358000000.0,1358000000,M,N,10.0,S,,,0.0,0.0,-2591064.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000097,Interest Rate Swap,,USD
2025-02-14,IND_CORPORATE_002,3074,IND-000098,Interest Rate Swap,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2030-01-02,2024-05-01,2030-01-02,1700000000.0,1700000000.0,1785000000,M,N,10.0,S,,,0.0,0.0,-2002770.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000098,Interest Rate Swap,,EUR
2025-02-14,IND_SOVEREIGN_001,3246,IND-000099,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2034-07-20,2023-10-29,2034-07-20,12671428571.43,12671428571.43,1774000000,M,N,10.0,B,,,0.0,0.0,5832912.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000099,Interest Rate Swap,,CNY
2025-02-14,IND_REGIONAL_BANK_001,3054,IND-000100,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2031-04-30,2025-01-28,2031-04-30,65074626865.67,65074626865.67,436000000,U,Y,5.0,B,,,0.0,0.0,107256.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000100,Interest Rate Swap,,JPY
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000101,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2027-07-18,2024-08-30,2027-07-18,2417910447.76,2417910447.76,16200000,M,N,10.0,S,,,0.0,0.0,39366.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000101,Interest Rate Swap,,JPY
2025-02-14,IND_BANK_001,3219,IND-000102,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2029-02-10,2022-12-28,2029-02-10,12850000000.0,12850000000.0,1799000000,M,N,10.0,S,,,0.0,0.0,5170326.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000102,Interest Rate Swap,,CNY
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000103,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2027-02-27,2024-01-18,2027-02-27,30597014925.37,30597014925.37,205000000,M,Y,5.0,S,,,0.0,0.0,28290.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000103,Interest Rate Swap,,JPY
2025-02-14,IND_INSURER_001,3297,IND-000104,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2034-09-24,2024-10-02,2034-09-24,168656716417.91,168656716417.91,1130000000,M,N,10.0,B,,,0.0,0.0,-4976520.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000104,Interest Rate Swap,,JPY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000105,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2029-10-26,2023-12-21,2029-10-26,8628571428.57,8628571428.57,1208000000,M,N,10.0,S,,,0.0,0.0,456624.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000105,Interest Rate Swap,,CNY
2025-02-14,IND_BANK_001,3219,IND-000106,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2029-12-13,2023-08-17,2029-12-13,8957142857.14,8957142857.14,1254000000,M,N,10.0,B,,,0.0,0.0,-684684.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000106,Interest Rate Swap,,CNY
2025-02-14,IND_CLEARING_MEMBER_001,3020,IND-000107,Interest Rate Swap,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2033-04-16,2023-01-21,2033-04-16,1334285714.29,1334285714.29,1401000000,M,N,10.0,S,,,0.0,0.0,-554796.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000107,Interest Rate Swap,,EUR
2025-02-14,IND_SOVEREIGN_001,3065,IND-000108,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,Basis,,CNY,,,2030-08-06,2023-06-20,2030-08-06,1442857142.86,1442857142.86,202000000,U,N,,B,,,0.0,0.0,409656.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000108,Interest Rate Swap,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000109,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2036-02-09,2024-05-04,2036-02-09,1335714285.71,1335714285.71,187000000,M,N,10.0,S,,,0.0,0.0,-983994.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000109,Interest Rate Swap,,CNY
2025-02-14,IND_CLEARING_MEMBER_001,3020,IND-000110,Interest Rate Swap,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2031-10-03,2023-07-14,2031-10-03,498095238.1,498095238.1,523000000,M,N,10.0,S,,,0.0,0.0,1838868.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000110,Interest Rate Swap,,EUR
2025-02-14,IND_SOVEREIGN_001,3246,IND-000111,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2027-10-08,2024-06-29,2027-10-08,6957142857.14,6957142857.14,974000000,M,N,10.0,S,,,0.0,0.0,-1852548.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000111,Interest Rate Swap,,CNY
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000112,Interest Rate Swap,Interest Rate,,JPY,JPY,JPY,,,JPY,,,2030-04-12,2024-08-11,2030-04-12,24179104477.61,24179104477.61,162000000,M,N,10.0,B,,,0.0,0.0,-635688.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000112,Interest Rate Swap,,JPY
2025-02-14,IND_PENSION_001,3103,IND-000113,Interest Rate Swap,Interest Rate,,USD,USD,USD,,,USD,,,2035-10-14,2023-09-20,2035-10-14,492000000.0,492000000.0,492000000,M,Y,5.0,S,,,0.0,0.0,1461240.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000113,Interest Rate Swap,,USD
2025-02-14,IND_BANK_001,3219,IND-000114,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2034-05-27,2025-01-29,2034-05-27,5350000000.0,5350000000.0,749000000,M,N,10.0,S,,,0.0,0.0,2543604.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000114,Interest Rate Swap,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000115,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2027-09-14,2024-10-25,2027-09-14,6257142857.14,6257142857.14,876000000,M,N,10.0,B,,,0.0,0.0,2817216.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000115,Interest Rate Swap,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000116,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2034-01-10,2023-08-22,2034-01-10,6185714285.71,6185714285.71,866000000,M,Y,5.0,B,,,0.0,0.0,3143580.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000116,Interest Rate Swap,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000117,Interest Rate Swap,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2029-11-15,2022-12-21,2029-11-15,2978571428.57,2978571428.57,417000000,M,N,10.0,S,,,0.0,0.0,-2084166.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000117,Interest Rate Swap,,CNY
2025-02-14,IND_PENSION_001,3103,IND-000118,Interest Rate Swap,Interest Rate,,USD,USD,USD,,,USD,,,2033-11-19,2023-07-18,2033-11-19,1389000000.0,1389000000.0,1389000000,M,N,10.0,B,,,0.0,0.0,-4958730.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000118,Interest Rate Swap,,USD
2025-02-14,IND_PENSION_001,3103,IND-000119,Cross Currency Swap,Interest Rate,,USD,CNY,USD,,,USD/CNY,,,2027-03-25,2024-04-20,2027-03-25,74200000.0,530000000.0,74200000,M,Y,5.0,B,,,0.0,0.0,414481.2,Public-safe anonymized industry-style SA-CCR sample,ANON-000119,Cross Currency Swap,,USD/CNY
2025-02-14,IND_PENSION_001,3103,IND-000120,Cross Currency Swap,Interest Rate,,USD,CNY,USD,,,USD/CNY,,,2029-04-16,2024-01-28,2029-04-16,656000000.0,4685714285.71,656000000,M,N,10.0,S,,,0.0,0.0,-2696160.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000120,Cross Currency Swap,,USD/CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000121,Cross Currency Swap,Interest Rate,,EUR,USD,USD,,,EUR/USD,,,2032-03-02,2024-01-22,2032-03-02,720952380.95,757000000.0,757000000,M,N,10.0,S,,,0.0,0.0,3302034.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000121,Cross Currency Swap,,EUR/USD
2025-02-14,IND_SOVEREIGN_001,3065,IND-000122,Cross Currency Swap,Interest Rate,,USD,JPY,USD,,,USD/JPY,,,2031-10-10,2023-03-14,2031-10-10,206000000.0,30746268656.72,206000000,U,N,,B,,,0.0,0.0,917112.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000122,Cross Currency Swap,,USD/JPY
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000123,Cross Currency Swap,Interest Rate,,USD,JPY,USD,,,USD/JPY,,,2035-07-28,2024-07-14,2035-07-28,298000000.0,44477611940.3,298000000,M,N,10.0,S,,,0.0,0.0,668712.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000123,Cross Currency Swap,,USD/JPY
2025-02-14,IND_CORPORATE_002,3074,IND-000124,Cross Currency Swap,Interest Rate,,USD,CNY,USD,,,USD/CNY,,,2032-09-30,2024-02-15,2032-09-30,223000000.0,1592857142.86,223000000,M,N,10.0,S,,,0.0,0.0,-388020.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000124,Cross Currency Swap,,USD/CNY
2025-02-14,IND_CORPORATE_001,3161,IND-000125,Cross Currency Swap,Interest Rate,,USD,JPY,USD,,,USD/JPY,,,2028-05-09,2023-01-18,2028-05-09,20900000.0,3119402985.07,20900000,U,N,,B,,,0.0,0.0,-66336.6,Public-safe anonymized industry-style SA-CCR sample,ANON-000125,Cross Currency Swap,,USD/JPY
2025-02-14,IND_CORPORATE_001,3161,IND-000126,Cross Currency Swap,Interest Rate,,USD,JPY,USD,,,USD/JPY,,,2028-11-27,2023-02-16,2028-11-27,499000000.0,74477611940.3,499000000,U,N,,S,,,0.0,0.0,-248502.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000126,Cross Currency Swap,,USD/JPY
2025-02-14,IND_BANK_001,3324,IND-000127,Cross Currency Swap,Interest Rate,,USD,CNY,USD,,,USD/CNY,,,2030-08-13,2023-02-22,2030-08-13,33500000.0,239285714.29,33500000,U,Y,5.0,S,,,0.0,0.0,-176277.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000127,Cross Currency Swap,,USD/CNY
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000128,Cross Currency Swap,Interest Rate,,USD,CNY,USD,,,USD/CNY,,,2028-09-14,2023-05-28,2028-09-14,252000000.0,1800000000.0,252000000,M,N,10.0,B,,,0.0,0.0,1489320.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000128,Cross Currency Swap,,USD/CNY
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000129,Cross Currency Swap,Interest Rate,,USD,CNY,USD,,,USD/CNY,,,2029-04-05,2024-01-05,2029-04-05,893000000.0,6378571428.57,893000000,M,N,10.0,S,,,0.0,0.0,3450552.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000129,Cross Currency Swap,,USD/CNY
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000130,Cross Currency Swap,Interest Rate,,USD,CNY,USD,,,USD/CNY,,,2029-12-02,2024-11-11,2029-12-02,32900000.0,235000000.0,32900000,M,N,10.0,B,,,0.0,0.0,-31584.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000130,Cross Currency Swap,,USD/CNY
2025-02-14,IND_BROKER_001,3332,IND-000131,Cross Currency Swap,Interest Rate,,USD,JPY,USD,,,USD/JPY,,,2026-03-12,2024-12-19,2026-03-12,72900000.0,10880597014.93,72900000,M,N,10.0,S,,,0.0,0.0,-339859.8,Public-safe anonymized industry-style SA-CCR sample,ANON-000131,Cross Currency Swap,,USD/JPY
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000132,Cross Currency Swap,Interest Rate,,USD,JPY,USD,,,USD/JPY,,,2034-03-21,2023-10-29,2034-03-21,222000000.0,33134328358.21,222000000,M,N,10.0,B,,,0.0,0.0,712620.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000132,Cross Currency Swap,,USD/JPY
2025-02-14,IND_BANK_002,3132,IND-000133,Cross Currency Swap,Interest Rate,,EUR,USD,USD,,,EUR/USD,,,2027-12-21,2024-04-18,2027-12-21,202857142.86,213000000.0,213000000,U,N,,B,,,0.0,0.0,-779580.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000133,Cross Currency Swap,,EUR/USD
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000134,Cross Currency Swap,Interest Rate,,EUR,USD,USD,,,EUR/USD,,,2031-08-07,2023-06-11,2031-08-07,152380952.38,160000000.0,160000000,M,N,10.0,S,,,0.0,0.0,1920.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000134,Cross Currency Swap,,EUR/USD
2025-02-14,IND_SOVEREIGN_001,3065,IND-000135,Interest Rate FRA,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2026-02-07,2024-10-02,2026-02-07,16571428.57,16571428.57,17400000,U,N,,B,,,0.0,0.0,87800.4,Public-safe anonymized industry-style SA-CCR sample,ANON-000135,Interest Rate FRA,,EUR
2025-02-14,IND_BANK_002,3132,IND-000136,Interest Rate FRA,Interest Rate,,USD,USD,USD,,,USD,,,2025-12-02,2023-10-12,2025-12-02,158000000.0,158000000.0,158000000,U,N,,B,,,0.0,0.0,-756504.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000136,Interest Rate FRA,,USD
2025-02-14,IND_CORPORATE_002,3074,IND-000137,Interest Rate FRA,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2026-01-17,2024-05-19,2026-01-17,942857142.86,942857142.86,132000000,M,N,10.0,S,,,0.0,0.0,757944.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000137,Interest Rate FRA,,CNY
2025-02-14,IND_CORPORATE_001,3004,IND-000138,Interest Rate FRA,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2025-11-23,2022-11-26,2025-11-23,33523809.52,33523809.52,35200000,M,N,10.0,S,,,0.0,0.0,165792.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000138,Interest Rate FRA,,EUR
2025-02-14,IND_PENSION_001,3103,IND-000139,Interest Rate FRA,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2025-12-17,2023-12-05,2025-12-17,907142857.14,907142857.14,127000000,M,N,10.0,S,,,0.0,0.0,685038.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000139,Interest Rate FRA,,CNY
2025-02-14,IND_INSURER_001,3048,IND-000140,Interest Rate FRA,Interest Rate,,USD,USD,USD,,,USD,,,2025-10-09,2025-01-24,2025-10-09,28200000.0,28200000.0,28200000,U,N,,S,,,0.0,0.0,-47714.4,Public-safe anonymized industry-style SA-CCR sample,ANON-000140,Interest Rate FRA,,USD
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000141,Interest Rate FRA,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2025-11-14,2023-04-18,2025-11-14,371428571.43,371428571.43,52000000,M,Y,5.0,S,,,0.0,0.0,15600.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000141,Interest Rate FRA,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000142,Interest Rate FRA,Interest Rate,,USD,USD,USD,,,USD,,,2026-01-29,2022-11-02,2026-01-29,315000000.0,315000000.0,315000000,M,N,10.0,B,,,0.0,0.0,-1343790.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000142,Interest Rate FRA,,USD
2025-02-14,IND_CLEARING_MEMBER_001,3020,IND-000143,Interest Rate FRA,Interest Rate,,USD,USD,USD,,,USD,,,2025-11-19,2023-11-29,2025-11-19,21600000.0,21600000.0,21600000,M,N,10.0,S,,,0.0,0.0,119750.4,Public-safe anonymized industry-style SA-CCR sample,ANON-000143,Interest Rate FRA,,USD
2025-02-14,IND_BROKER_001,3332,IND-000144,Interest Rate FRA,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2025-10-20,2023-09-08,2025-10-20,12476190.48,12476190.48,13100000,M,N,10.0,S,,,0.0,0.0,28374.6,Public-safe anonymized industry-style SA-CCR sample,ANON-000144,Interest Rate FRA,,EUR
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000145,Interest Rate FRA,Interest Rate,,USD,USD,USD,,,USD,,,2025-09-29,2023-09-06,2025-09-29,594000000.0,594000000.0,594000000,M,Y,5.0,S,,,0.0,0.0,-912384.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000145,Interest Rate FRA,,USD
2025-02-14,IND_REGIONAL_BANK_001,3054,IND-000146,Interest Rate FRA,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2026-01-21,2022-09-28,2026-01-21,478095238.1,478095238.1,502000000,U,N,,B,,,0.0,0.0,370476.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000146,Interest Rate FRA,,EUR
2025-02-14,IND_PENSION_001,3103,IND-000147,Interest Rate FRA,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2025-09-24,2024-01-05,2025-09-24,244285714.29,244285714.29,34200000,M,Y,5.0,B,,,0.0,0.0,-148564.8,Public-safe anonymized industry-style SA-CCR sample,ANON-000147,Interest Rate FRA,,CNY
2025-02-14,IND_HEDGE_FUND_001,3345,IND-000148,Interest Rate FRA,Interest Rate,,USD,USD,USD,,,USD,,,2026-01-28,2022-10-16,2026-01-28,236000000.0,236000000.0,236000000,M,N,10.0,B,,,0.0,0.0,465864.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000148,Interest Rate FRA,,USD
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000149,Interest Rate FRA,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2025-07-24,2023-08-25,2025-07-24,180714285.71,180714285.71,25300000,M,N,10.0,B,,,0.0,0.0,101554.2,Public-safe anonymized industry-style SA-CCR sample,ANON-000149,Interest Rate FRA,,CNY
2025-02-14,IND_ASSET_MANAGER_001,3222,IND-000150,Interest Rate FRA,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2025-08-11,2024-01-01,2025-08-11,842857142.86,842857142.86,118000000,U,Y,5.0,B,,,0.0,0.0,-454536.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000150,Interest Rate FRA,,CNY
2025-02-14,IND_CORPORATE_002,3074,IND-000151,OIS,Interest Rate,,USD,USD,USD,,,USD,,,2027-06-03,2024-06-13,2027-06-03,530000000.0,530000000.0,530000000,M,N,10.0,S,,,0.0,0.0,-337080.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000151,OIS,,USD
2025-02-14,IND_BANK_002,3049,IND-000152,OIS,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2026-04-02,2023-10-08,2026-04-02,399047619.05,399047619.05,419000000,M,Y,5.0,B,,,0.0,0.0,610902.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000152,OIS,,EUR
2025-02-14,IND_CLEARING_MEMBER_001,3399,IND-000153,OIS,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2029-10-16,2024-05-04,2029-10-16,931428571.43,931428571.43,978000000,U,Y,5.0,B,,,0.0,0.0,1525680.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000153,OIS,,EUR
2025-02-14,IND_REGIONAL_BANK_001,3315,IND-000154,OIS,Interest Rate,,CNY,CNY,CNY,,,CNY,,,2031-11-11,2024-02-23,2031-11-11,489285714.29,489285714.29,68500000,M,Y,5.0,B,,,0.0,0.0,300852.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000154,OIS,,CNY
2025-02-14,IND_CORPORATE_002,3074,IND-000155,OIS,Interest Rate,,USD,USD,USD,,,USD,,,2035-09-30,2023-09-12,2035-09-30,949000000.0,949000000.0,949000000,M,N,10.0,S,,,0.0,0.0,-3763734.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000155,OIS,,USD
2025-02-14,IND_CORPORATE_002,3074,IND-000156,OIS,Interest Rate,,USD,USD,USD,,,USD,,,2028-06-02,2024-12-23,2028-06-02,221000000.0,221000000.0,221000000,M,Y,5.0,B,,,0.0,0.0,163098.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000156,OIS,,USD
2025-02-14,IND_ASSET_MANAGER_001,3050,IND-000157,OIS,Interest Rate,,USD,USD,USD,,,USD,,,2030-03-31,2024-06-22,2030-03-31,712000000.0,712000000.0,712000000,M,Y,5.0,B,,,0.0,0.0,4058400.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000157,OIS,,USD
2025-02-14,IND_BANK_002,3049,IND-000158,OIS,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2033-10-03,2024-10-15,2033-10-03,549523809.52,549523809.52,577000000,M,Y,5.0,B,,,0.0,0.0,-405054.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000158,OIS,,EUR
2025-02-14,IND_INSURER_001,3297,IND-000159,OIS,Interest Rate,,EUR,EUR,EUR,,,EUR,,,2029-08-29,2023-08-30,2029-08-29,547619047.62,547619047.62,575000000,M,N,10.0,S,,,0.0,0.0,-2904900.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000159,OIS,,EUR
